Name,Date of birth,Married,Phone,Salary
Іван Петренко,1985-03-15,true,0501234501,55000
Олена Коваль,1992-07-21,false,0671234502,62000
Андрій Шевченко,1978-11-05,true,0931234503,71000
Марія Бондар,1998-01-30,false,0991234504,48000
Олександр Мельник,1989-09-18,true,0501234505,67000
Наталія Савченко,1995-12-11,false,0671234506,53000
Василь Кравчук,1983-04-27,true,0931234507,81000
Ірина Ткаченко,1991-06-09,false,0991234508,59000
Максим Поліщук,1987-02-14,true,0501234509,76000
Катерина Лисенко,1999-08-03,false,0671234510,47000
Юрій Гнатюк,1981-05-22,true,0931234511,90000
Світлана Марченко,1994-10-17,false,0991234512,61000
Богдан Романюк,1979-07-08,true,0501234513,85000
Анастасія Дорошенко,1997-11-25,false,0671234514,52000
Дмитро Іваненко,1986-01-19,true,0931234515,73000
Оксана Климчук,1993-09-14,false,0991234516,56000
Павло Мороз,1988-06-02,true,0501234517,69000
Людмила Яремчук,1996-04-12,false,0671234518,54000
Сергій Бойко,1984-12-28,true,0931234519,78000
Тетяна Сидоренко,1990-03-07,true,0991234520,64000
Микола Остапенко,1982-08-20,true,0501234521,82000
Юлія Гриценко,1998-05-15,false,0671234522,51000
Роман Чумак,1980-02-11,true,0931234523,87000
Вікторія Павленко,1991-07-29,false,0991234524,60000
Олег Козак,1987-10-04,true,0501234525,75000
Софія Левченко,1995-01-23,false,0671234526,55000
Володимир Руденко,1983-09-01,true,0931234527,79000
Дарина Нестеренко,1999-06-18,false,0991234528,49000
Євген Бабенко,1986-04-10,true,0501234529,70000
Христина Онищенко,1992-11-06,false,0671234530,58000
Артем Кириленко,1981-03-26,true,0931234531,86000
Марина Зінченко,1997-08-09,false,0991234532,52000
Віталій Мазур,1985-05-13,true,0501234533,72000
Надія Семенюк,1994-12-02,false,0671234534,61000
Ігор Приходько,1989-07-24,true,0931234535,68000
Алла Білан,1996-10-31,false,0991234536,57000
Ростислав Черненко,1982-01-16,true,0501234537,83000
Зоряна Кушнір,1993-02-27,false,0671234538,55000
Степан Федоренко,1984-09-12,true,0931234539,74000
Уляна Ващук,1998-04-20,false,0991234540,50000
Владислав Терещенко,1987-11-14,true,0501234541,71000
Вероніка Голуб,1995-06-05,false,0671234542,56000
Ярослав Литвин,1983-08-30,true,0931234543,80000
Інна Сорока,1991-01-08,true,0991234544,63000
Тарас Бондаренко,1988-05-17,true,0501234545,69000
Ольга Харченко,1997-09-26,false,0671234546,54000
Руслан Дяченко,1980-12-19,true,0931234547,88000
Лілія Вовк,1994-03-11,false,0991234548,60000
Валентин Тимошенко,1986-07-02,true,0501234549,73000
Соломія Шаповал,1999-10-22,false,0671234550,48000
