Name,Date of birth,Married,Phone,Salary
John Smith,1985-03-15,true,555-1001,55000
Emma Johnson,1992-07-21,false,555-1002,62000
Michael Brown,1978-11-05,true,555-1003,71000
Sophia Davis,1998-01-30,false,555-1004,48000
William Miller,1989-09-18,true,555-1005,67000
Olivia Wilson,1995-12-11,false,555-1006,53000
James Moore,1983-04-27,true,555-1007,81000
Isabella Taylor,1991-06-09,false,555-1008,59000
Benjamin Anderson,1987-02-14,true,555-1009,76000
Mia Thomas,1999-08-03,false,555-1010,47000
Lucas Jackson,1981-05-22,true,555-1011,90000
Charlotte White,1994-10-17,false,555-1012,61000
Henry Harris,1979-07-08,true,555-1013,85000
Amelia Martin,1997-11-25,false,555-1014,52000
Alexander Thompson,1986-01-19,true,555-1015,73000
Harper Garcia,1993-09-14,false,555-1016,56000
Daniel Martinez,1988-06-02,true,555-1017,69000
Evelyn Robinson,1996-04-12,false,555-1018,54000
Matthew Clark,1984-12-28,true,555-1019,78000
Abigail Rodriguez,1990-03-07,true,555-1020,64000
Joseph Lewis,1982-08-20,true,555-1021,82000
Emily Lee,1998-05-15,false,555-1022,51000
David Walker,1980-02-11,true,555-1023,87000
Elizabeth Hall,1991-07-29,false,555-1024,60000
Christopher Allen,1987-10-04,true,555-1025,75000
Sofia Young,1995-01-23,false,555-1026,55000
Andrew Hernandez,1983-09-01,true,555-1027,79000
Avery King,1999-06-18,false,555-1028,49000
Joshua Wright,1986-04-10,true,555-1029,70000
Ella Lopez,1992-11-06,false,555-1030,58000
Ryan Hill,1981-03-26,true,555-1031,86000
Scarlett Scott,1997-08-09,false,555-1032,52000
Nathan Green,1985-05-13,true,555-1033,72000
Grace Adams,1994-12-02,false,555-1034,61000
Samuel Baker,1989-07-24,true,555-1035,68000
Chloe Nelson,1996-10-31,false,555-1036,57000
Logan Carter,1982-01-16,true,555-1037,83000
Lily Mitchell,1993-02-27,false,555-1038,55000
Jack Perez,1984-09-12,true,555-1039,74000
Aria Roberts,1998-04-20,false,555-1040,50000
Gabriel Turner,1987-11-14,true,555-1041,71000
Zoe Phillips,1995-06-05,false,555-1042,56000
Anthony Campbell,1983-08-30,true,555-1043,80000
Hannah Parker,1991-01-08,true,555-1044,63000
Dylan Evans,1988-05-17,true,555-1045,69000
Victoria Edwards,1997-09-26,false,555-1046,54000
Christian Collins,1980-12-19,true,555-1047,88000
Natalie Stewart,1994-03-11,false,555-1048,60000
Aaron Sanchez,1986-07-02,true,555-1049,73000
Brooklyn Morris,1999-10-22,false,555-1050,48000
